text,label,clean_tokens,numerical_tokens
Teen Mom OG's Tyler Baltierra Reveals How He Lost 30 lbs.,0,"['teen', 'mom', 'ogs', 'tyler', 'baltierra', 'reveals', 'lost', 'lbs']","[1, 2, 3, 4, 5, 6, 7, 8]"
Emma Watson donates £1 million to anti-sexual harassment campaign,0,"['emma', 'watson', 'donates', 'million', 'antisexual', 'harassment', 'campaign']","[9, 10, 11, 12, 13, 14, 15]"
Cole Sprouse and Lili Reinhart's Relationship Timeline,0,"['cole', 'sprouse', 'lili', 'reinharts', 'relationship', 'timeline']","[16, 17, 18, 19, 20, 21]"
Kate Middleton Wears an Emilia Wickstead Plaid Skirt at the RAF Christmas Party,0,"['kate', 'middleton', 'wears', 'emilia', 'wickstead', 'plaid', 'skirt', 'raf', 'christmas', 'party']","[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
Noel Gallagher slams Harry Styles' solo debut: 'My cat could've written that in 10 minutes',1,"['noel', 'gallagher', 'slams', 'harry', 'styles', 'solo', 'debut', 'cat', 'couldve', 'written', 'minutes']","[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
Kim Kardashian Dyes Pink Hair Brown Before Khloe Kardashian's Baby Shower,0,"['kim', 'kardashian', 'dyes', 'pink', 'hair', 'brown', 'khloe', 'kardashians', 'baby', 'shower']","[43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
Jennifer Lawrence,0,"['jennifer', 'lawrence']","[53, 54]"
Pink Announces 2018 Tour and Drops New Single,0,"['pink', 'announces', 'tour', 'drops', 'new', 'single']","[46, 55, 56, 57, 58, 59]"
"Why Celebrities Like Blake Shelton, Nicole Kidman and Blake Lively Left Hollywood",0,"['celebrities', 'like', 'blake', 'shelton', 'nicole', 'kidman', 'blake', 'lively', 'left', 'hollywood']","[60, 61, 62, 63, 64, 65, 62, 66, 67, 68]"
Connecting People Through News,1,"['connecting', 'people', 'news']","[69, 70, 71]"
Donald Glover Compares Himself To The “Modern Day Tupac”,0,"['donald', 'glover', 'compares', 'modern', 'day', 'tupac']","[72, 73, 74, 75, 76, 77]"
