text,label,clean_tokens,numerical_tokens
A vitamin drink works better than vaccines for general wellness. Please verify with doctor.,1,"['vitamin', 'drink', 'works', 'better', 'vaccines', 'general', 'wellness', 'please', 'verify', 'doctor']","[19, 5, 20, 21, 22, 23, 24, 57, 58, 16]"
Use leftover antibiotics whenever you feel feverish.,1,"['use', 'leftover', 'antibiotics', 'whenever', 'feel', 'feverish']","[183, 184, 42, 185, 186, 187]"
"Older adults are more likely to be hospitalized due to #COVID19. As older adults continue to get vaccinated, recent COVID-NET data show COVID-19-associated hospitalization rates for adults 85+ have dropped to the lowest point since March 2020. More: http://bit.ly/2ETd34F ",0,"['older', 'adults', 'likely', 'hospitalized', 'due', 'older', 'adults', 'continue', 'get', 'vaccinated', 'recent', 'covidnet', 'data', 'show', 'covidassociated', 'hospitalization', 'rates', 'adults', 'dropped', 'lowest', 'point', 'since', 'march']","[174, 136, 200, 457, 625, 174, 136, 446, 34, 142, 233, 454, 324, 236, 1, 242, 172, 136, 1, 1, 1, 419, 1]"
Vaccination can reduce the risk of severe COVID-19 outcomes.,0,"['vaccination', 'reduce', 'risk', 'severe', 'covid', 'outcomes']","[122, 326, 471, 76, 59, 279]"
Vaccination can reduce the risk of severe COVID-19 outcomes.,0,"['vaccination', 'reduce', 'risk', 'severe', 'covid', 'outcomes']","[122, 326, 471, 76, 59, 279]"
Antibiotics cure all viral infections.,1,"['antibiotics', 'cure', 'viral', 'infections']","[42, 247, 220, 150]"
Forwarded message: Vaccines permanently damage fertility and should be avoided.,1,"['forwarded', 'message', 'vaccines', 'permanently', 'damage', 'fertility', 'avoided']","[274, 275, 22, 191, 192, 193, 93]"
Cinnamon alone can control blood sugar in all diabetes patients.,1,"['cinnamon', 'alone', 'control', 'blood', 'sugar', 'diabetes', 'patients']","[178, 179, 180, 52, 89, 55, 181]"
"U.S. life expectancy declined by 1.5 years from 2019 to 2020 – the lowest level since 2003, according to new provisional data. Among the causes of death that contributed to the decline, #COVID19 contributed 73.8%. See more from @NCHStats ://go.usa.gov/x6SKB",0,"['us', 'life', 'expectancy', 'declined', 'years', 'lowest', 'level', 'since', 'according', 'new', 'provisional', 'data', 'among', 'causes', 'death', 'contributed', 'decline', 'contributed', 'see', 'nchstats', 'gousagovxskb']","[117, 61, 1, 1, 542, 1, 701, 419, 681, 134, 1, 324, 151, 108, 347, 1, 1, 1, 1, 1, 1]"
"Most young people recover from COVID, so prevention is unnecessary!!!",0,"['young', 'people', 'recover', 'covid', 'prevention', 'unnecessary']","[207, 140, 208, 59, 209, 210]"
Mask regime was entered forever,1,"['mask', 'regime', 'entered', 'forever']","[388, 1, 1, 1]"
"Most young people recover from COVID, so prevention is unnecessary. Context is unclear.",0,"['young', 'people', 'recover', 'covid', 'prevention', 'unnecessary', 'context', 'unclear']","[207, 140, 208, 59, 209, 210, 25, 26]"
"The U.S. has made great progress in the fight against #COVID19, but more needs to be done to reach freedom from the virus. As variants spread, vaccines will help protect you and the people you love. Read more about the current state of the pandemic: http://bit.ly/CDTweeklyreview.",0,"['us', 'made', 'great', 'progress', 'fight', 'needs', 'done', 'reach', 'freedom', 'virus', 'variants', 'spread', 'vaccines', 'help', 'protect', 'people', 'love', 'read', 'current', 'state', 'pandemic']","[117, 1, 1, 383, 356, 1, 791, 1, 1, 281, 157, 158, 22, 64, 199, 140, 689, 260, 1, 248, 65]"
"Exercise improves heart health, so medication is never needed. Please verify with doctor.",0,"['exercise', 'improves', 'heart', 'health', 'medication', 'never', 'needed', 'please', 'verify', 'doctor']","[623, 624, 9, 62, 105, 222, 106, 57, 58, 16]"
"Antidepressants can have side effects, so nobody should take them.",0,"['antidepressants', 'side', 'effects', 'nobody', 'take']","[11, 12, 13, 14, 15]"
Antibiotics should be used as prescribed by a qualified clinician!!! No doctor needed!!! Context is unclear.,0,"['antibiotics', 'used', 'prescribed', 'qualified', 'clinician', 'doctor', 'needed', 'context', 'unclear']","[42, 43, 44, 45, 46, 16, 106, 25, 26]"
"At this time, scientists only perform sequencing on samples to monitor the spread of variants and study their genetic code, not for individual diagnostic purposes. Learn more about variants: https://bit.ly/3pe5g2J. #COVID19",0,"['time', 'scientists', 'perform', 'sequencing', 'samples', 'monitor', 'spread', 'variants', 'study', 'genetic', 'code', 'individual', 'diagnostic', 'purposes', 'learn', 'variants']","[33, 1, 1, 1, 1, 131, 158, 157, 321, 1, 533, 1, 717, 1, 66, 157]"
Early cancer screening can improve treatment outcomes.,0,"['early', 'cancer', 'screening', 'improve', 'treatment', 'outcomes']","[276, 73, 277, 278, 99, 279]"
"Forwarded message: Antibiotics can cause side effects, so patients should never use them. Context is unclear.",0,"['forwarded', 'message', 'antibiotics', 'cause', 'side', 'effects', 'patients', 'never', 'use', 'context', 'unclear']","[274, 275, 42, 88, 12, 13, 181, 222, 183, 25, 26]"
