text,label,clean_tokens,numerical_tokens
"""Spraying chlorine or alcohol on the skin kills viruses in the body""",1,"['spraying', 'chlorine', 'alcohol', 'skin', 'kills', 'viruses', 'body']","[1, 1, 1, 1, 1, 1, 298]"
"""Only older adults and young people are at risk""",1,"['older', 'adults', 'young', 'people', 'risk']","[174, 136, 207, 140, 471]"
"""Children cannot get COVID-19""",1,"['children', 'cannot', 'get', 'covid']","[351, 562, 34, 59]"
"""COVID-19 is just like the flu""",1,"['covid', 'like', 'flu']","[59, 364, 262]"
"""Everyone with COVID-19 dies""",1,"['everyone', 'covid', 'dies']","[86, 59, 1]"
"""Cats and dogs spread coronavirus""",1,"['cats', 'dogs', 'spread', 'coronavirus']","[1, 1, 158, 377]"
"""Face masks always protect against coronavirus""",1,"['face', 'masks', 'always', 'protect', 'coronavirus']","[1, 664, 48, 199, 377]"
"""Hand dryers kill coronavirus""",1,"['hand', 'dryers', 'kill', 'coronavirus']","[1, 1, 376, 377]"
"""SARS-CoV-2 is just a mutated form of the common cold""",1,"['sarscov', 'mutated', 'form', 'common', 'cold']","[156, 1, 816, 139, 6]"
"""You have to be with someone for 10 minutes to catch the virus""",1,"['someone', 'minutes', 'catch', 'virus']","[229, 1, 1, 281]"
"""Rinsing the nose with saline protects against coronavirus""",1,"['rinsing', 'nose', 'saline', 'protects', 'coronavirus']","[1, 348, 424, 1, 377]"
"""You can protect yourself by gargling bleach""",1,"['protect', 'gargling', 'bleach']","[199, 1, 1]"
"""Antibiotics kill coronavirus""",1,"['antibiotics', 'kill', 'coronavirus']","[42, 376, 377]"
"""Thermal scanners can diagnose coronavirus""",1,"['thermal', 'scanners', 'diagnose', 'coronavirus']","[1, 1, 318, 377]"
"""Garlic protects against coronaviruses""",1,"['garlic', 'protects', 'coronaviruses']","[71, 1, 1]"
"""Parcels from China can spread coronavirus""",1,"['parcels', 'china', 'spread', 'coronavirus']","[1, 1, 158, 377]"
"""Home remedies can cure and protect against COVID-19""",1,"['home', 'remedies', 'cure', 'protect', 'covid']","[196, 1, 247, 199, 59]"
"""You can catch coronavirus from eating Chinese food in the US""",1,"['catch', 'coronavirus', 'eating', 'chinese', 'food', 'us']","[1, 377, 1, 1, 1, 117]"
"""You can catch coronavirus from urine and feces""",1,"['catch', 'coronavirus', 'urine', 'feces']","[1, 377, 1, 1]"
"""The virus will die off when temperatures rise in the spring""",1,"['virus', 'die', 'temperatures', 'rise', 'spring']","[281, 554, 1, 1, 1]"
"""Coronavirus is the deadliest virus known to humans""",1,"['coronavirus', 'deadliest', 'virus', 'known', 'humans']","[377, 1, 281, 686, 1]"
"""Flu and pneumonia vaccines can protect against COVID-19""",1,"['flu', 'pneumonia', 'vaccines', 'protect', 'covid']","[262, 1, 22, 199, 59]"
"""The virus originated in a laboratory in China""",1,"['virus', 'originated', 'laboratory', 'china']","[281, 1, 1, 1]"
"""The outbreak began because people ate bat soup""",1,"['outbreak', 'began', 'people', 'ate', 'bat', 'soup']","[1, 1, 140, 1, 1, 1]"
"""5G helps SARS-CoV-2 spread""",1,"['g', 'helps', 'sarscov', 'spread']","[546, 54, 156, 158]"
"""Drinking alcohol reduces the risk of infection""",1,"['drinking', 'alcohol', 'reduces', 'risk', 'infection']","[1, 1, 1, 471, 359]"
"""Injecting or consuming bleach or disinfectant kills the virus""",1,"['injecting', 'consuming', 'bleach', 'disinfectant', 'kills', 'virus']","[1, 1, 1, 1, 1, 281]"
