text,label,clean_tokens,numerical_tokens
Ignore chest pain and drink cold water to stop a heart attack.,1,"['ignore', 'chest', 'pain', 'drink', 'cold', 'water', 'stop', 'heart', 'attack']","[2, 3, 4, 5, 6, 7, 8, 9, 10]"
"Antidepressants can have side effects, so nobody should take them.",0,"['antidepressants', 'side', 'effects', 'nobody', 'take']","[11, 12, 13, 14, 15]"
Doctor said online: A vitamin drink works better than vaccines for general wellness!!! Context is unclear.,1,"['doctor', 'said', 'online', 'vitamin', 'drink', 'works', 'better', 'vaccines', 'general', 'wellness', 'context', 'unclear']","[16, 17, 18, 19, 5, 20, 21, 22, 23, 24, 25, 26]"
CDC doesn’t recommend changing the way you take most medicines around the time you get your #COVID19 vaccine. Talk with your healthcare provider about any allergies you have and all medications you’re taking. More: https://bit.ly/2SwiM7m.,0,"['cdc', 'doesnt', 'recommend', 'changing', 'way', 'take', 'medicines', 'around', 'time', 'get', 'vaccine', 'talk', 'healthcare', 'provider', 'allergies', 'medications', 'youre', 'taking']","[27, 28, 1, 29, 30, 15, 31, 32, 33, 34, 35, 36, 37, 38, 1, 39, 40, 41]"
Antibiotics should be used as prescribed by a qualified clinician. Context is unclear.,0,"['antibiotics', 'used', 'prescribed', 'qualified', 'clinician', 'context', 'unclear']","[42, 43, 44, 45, 46, 25, 26]"
"Chemotherapy has side effects, so it should always be refused!!!",0,"['chemotherapy', 'side', 'effects', 'always', 'refused']","[47, 12, 13, 48, 49]"
Regular monitoring of blood glucose helps diabetes management. Please verify with doctor.,0,"['regular', 'monitoring', 'blood', 'glucose', 'helps', 'diabetes', 'management', 'please', 'verify', 'doctor']","[50, 51, 52, 53, 54, 55, 56, 57, 58, 16]"
Get a #COVID19 vaccine. COVID-19 changed our way of life. Vaccines are our chance to take charge of our health and do our part to help stop this pandemic. Learn more: https://bit.ly/2RZT4HL.,0,"['get', 'vaccine', 'covid', 'changed', 'way', 'life', 'vaccines', 'chance', 'take', 'charge', 'health', 'part', 'help', 'stop', 'pandemic', 'learn']","[34, 35, 59, 60, 30, 61, 22, 1, 15, 1, 62, 63, 64, 8, 65, 66]"
"Some medications are risky in pregnancy, so all medicines must be stopped. #health #viral Context is unclear.",0,"['medications', 'risky', 'pregnancy', 'medicines', 'must', 'stopped', 'context', 'unclear']","[39, 67, 68, 31, 69, 70, 25, 26]"
Garlic water cures cancer completely without chemotherapy.,1,"['garlic', 'water', 'cures', 'cancer', 'completely', 'without', 'chemotherapy']","[71, 7, 72, 73, 74, 75, 47]"
Severe chest pain may require urgent medical attention!!!,0,"['severe', 'chest', 'pain', 'may', 'require', 'urgent', 'medical', 'attention']","[76, 3, 4, 77, 78, 79, 80, 81]"
"In a forum, a user wrote: A vitamin drink works better than vaccines for general wellness. This may not apply to everyone.",1,"['forum', 'user', 'wrote', 'vitamin', 'drink', 'works', 'better', 'vaccines', 'general', 'wellness', 'may', 'apply', 'everyone']","[82, 83, 84, 19, 5, 20, 21, 22, 23, 24, 77, 85, 86]"
"The nasal swab used to test for COVID-19 ""IS DESIGNED TO STERILIZE AND CAUSE CANCER.""",1,"['nasal', 'swab', 'used', 'test', 'covid', 'designed', 'sterilize', 'cause', 'cancer']","[1, 1, 43, 87, 59, 1, 1, 88, 73]"
"Sugar contributes calories, so fruit should be completely avoided. Share this with family. #health #viral",0,"['sugar', 'contributes', 'calories', 'fruit', 'completely', 'avoided', 'share', 'family']","[89, 90, 91, 92, 74, 93, 94, 95]"
"In a forum, a user wrote: Sugar contributes calories, so fruit should be completely avoided.",0,"['forum', 'user', 'wrote', 'sugar', 'contributes', 'calories', 'fruit', 'completely', 'avoided']","[82, 83, 84, 89, 90, 91, 92, 74, 93]"
Skipping dinner is the best treatment for obesity in everyone.,1,"['skipping', 'dinner', 'best', 'treatment', 'obesity', 'everyone']","[96, 97, 98, 99, 100, 86]"
Depression can be cured by stopping all psychiatric medication. No doctor needed.,1,"['depression', 'cured', 'stopping', 'psychiatric', 'medication', 'doctor', 'needed']","[101, 102, 103, 104, 105, 16, 106]"
Teething always causes very high fever. Context is unclear.,1,"['teething', 'always', 'causes', 'high', 'fever', 'context', 'unclear']","[107, 48, 108, 109, 110, 25, 26]"
Health tip: A balanced diet supports general health!!!,0,"['health', 'tip', 'balanced', 'diet', 'supports', 'general', 'health']","[62, 111, 112, 113, 114, 23, 62]"
"""Breaking news — US Supreme Court has canceled universal vaccination in the United States.""",1,"['breaking', 'news', 'us', 'supreme', 'court', 'canceled', 'universal', 'vaccination', 'united', 'states']","[115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
Severe chest pain may require urgent medical attention.,0,"['severe', 'chest', 'pain', 'may', 'require', 'urgent', 'medical', 'attention']","[76, 3, 4, 77, 78, 79, 80, 81]"
Aspirin prevents every heart attack for every adult. No doctor needed. #health #viral Context is unclear.,1,"['aspirin', 'prevents', 'every', 'heart', 'attack', 'every', 'adult', 'doctor', 'needed', 'context', 'unclear']","[125, 126, 127, 9, 10, 127, 128, 16, 106, 25, 26]"
Prenatal care helps monitor maternal and fetal health!!! #health #viral,0,"['prenatal', 'care', 'helps', 'monitor', 'maternal', 'fetal', 'health']","[129, 130, 54, 131, 132, 133, 62]"
A new @CDCMWMR examines whether adults 18–39 surveyed March–May intended to get a #COVID19 vaccine. Vaccine side effects & safety remained common concerns for people unsure about getting vaccinated & more information could help persuade them to be. More: http://bit.ly/MMWR61821b ,0,"['new', 'cdcmwmr', 'examines', 'whether', 'adults', 'surveyed', 'marchmay', 'intended', 'get', 'vaccine', 'vaccine', 'side', 'effects', 'safety', 'remained', 'common', 'concerns', 'people', 'unsure', 'getting', 'vaccinated', 'information', 'could', 'help', 'persuade']","[134, 1, 1, 135, 136, 137, 1, 1, 34, 35, 35, 12, 13, 138, 1, 139, 1, 140, 1, 141, 142, 143, 144, 64, 1]"
Says the CDC’s new tracking policy is covering up cases of “breakthrough” COVID-19 infections among vaccinated people.,1,"['says', 'cdcs', 'new', 'tracking', 'policy', 'covering', 'cases', 'breakthrough', 'covid', 'infections', 'among', 'vaccinated', 'people']","[145, 146, 134, 147, 148, 1, 149, 1, 59, 150, 151, 142, 140]"
The Delta variant spreads more easily than other SARS-CoV-2 variants. Help stop the spread of Delta and other variants by getting vaccinated against #COVID19 as soon as you can ,0,"['delta', 'variant', 'spreads', 'easily', 'sarscov', 'variants', 'help', 'stop', 'spread', 'delta', 'variants', 'getting', 'vaccinated', 'soon']","[152, 153, 154, 155, 156, 157, 64, 8, 158, 152, 157, 141, 142, 159]"
Ignore chest pain and drink cold water to stop a heart attack. Please verify with doctor.,1,"['ignore', 'chest', 'pain', 'drink', 'cold', 'water', 'stop', 'heart', 'attack', 'please', 'verify', 'doctor']","[2, 3, 4, 5, 6, 7, 8, 9, 10, 57, 58, 16]"
"In a forum, a user wrote: Suicidal thoughts require immediate support and professional help.",0,"['forum', 'user', 'wrote', 'suicidal', 'thoughts', 'require', 'immediate', 'support', 'professional', 'help']","[82, 83, 84, 160, 161, 78, 162, 163, 164, 64]"
"New @CDCMMWR finds that among people aged 18+ who tested positive for #COVID19, 1 in 3 reported at least 1 symptom 2 months after the positive test. Rates were higher among those 40 & older, females, those w/ pre-existing conditions, & Black people. More: https://bit.ly/mm7037a2.",0,"['new', 'cdcmmwr', 'finds', 'among', 'people', 'aged', 'tested', 'positive', 'reported', 'least', 'symptom', 'months', 'positive', 'test', 'rates', 'higher', 'among', 'older', 'females', 'w', 'preexisting', 'conditions', 'black', 'people']","[134, 165, 166, 151, 140, 1, 167, 168, 169, 170, 1, 171, 168, 87, 172, 173, 151, 174, 1, 175, 1, 176, 177, 140]"
Aspirin prevents every heart attack for every adult. Please verify with doctor.,1,"['aspirin', 'prevents', 'every', 'heart', 'attack', 'every', 'adult', 'please', 'verify', 'doctor']","[125, 126, 127, 9, 10, 127, 128, 57, 58, 16]"
Cinnamon alone can control blood sugar in all diabetes patients. Context is unclear.,1,"['cinnamon', 'alone', 'control', 'blood', 'sugar', 'diabetes', 'patients', 'context', 'unclear']","[178, 179, 180, 52, 89, 55, 181, 25, 26]"
People are immune to the COVID – 19 Delta variant.,1,"['people', 'immune', 'covid', 'delta', 'variant']","[140, 182, 59, 152, 153]"
Use leftover antibiotics whenever you feel feverish.,1,"['use', 'leftover', 'antibiotics', 'whenever', 'feel', 'feverish']","[183, 184, 42, 185, 186, 187]"
CDC test adds influenza cases to COVID-19 tally,1,"['cdc', 'test', 'adds', 'influenza', 'cases', 'covid', 'tally']","[27, 87, 188, 189, 149, 59, 190]"
Vaccines permanently damage fertility and should be avoided.,1,"['vaccines', 'permanently', 'damage', 'fertility', 'avoided']","[22, 191, 192, 193, 93]"
Covid-19 vaccines in the United States have not undergone clinical trials,1,"['covid', 'vaccines', 'united', 'states', 'undergone', 'clinical', 'trials']","[59, 22, 123, 124, 1, 194, 1]"
