text,label,clean_tokens,numerical_tokens
Suicidal thoughts require immediate support and professional help!!!,0,"['suicidal', 'thoughts', 'require', 'immediate', 'support', 'professional', 'help']","[160, 161, 78, 162, 163, 164, 64]"
Stop insulin and use bitter melon juice instead. This may not apply to everyone.,1,"['stop', 'insulin', 'use', 'bitter', 'melon', 'juice', 'instead', 'may', 'apply', 'everyone']","[8, 367, 183, 368, 369, 370, 371, 77, 85, 86]"
New: The Nationwide Blood Donor Seroprevalence page on CDC’s COVID Data Tracker shows estimates of the percentage of people with #COVID19 antibodies from a study of blood donors. This can help us understand who is still at risk of infection. See the data: http://bit.ly/CDTseroprev,0,"['new', 'nationwide', 'blood', 'donor', 'seroprevalence', 'page', 'cdcs', 'covid', 'data', 'tracker', 'shows', 'estimates', 'percentage', 'people', 'antibodies', 'study', 'blood', 'donors', 'help', 'us', 'understand', 'still', 'risk', 'infection', 'see', 'data']","[134, 1, 52, 1, 1, 1, 146, 59, 324, 521, 455, 673, 802, 140, 1, 321, 52, 1, 64, 117, 1, 203, 471, 359, 1, 324]"
Cinnamon alone can control blood sugar in all diabetes patients!!! Please verify with doctor!!! Source not verified!!!,1,"['cinnamon', 'alone', 'control', 'blood', 'sugar', 'diabetes', 'patients', 'please', 'verify', 'doctor', 'source', 'verified']","[178, 179, 180, 52, 89, 55, 181, 57, 58, 16, 257, 258]"
"Providers and volunteers of homeless services: Continue wearing masks and keeping at least 6 feet from others in shelters, even if you’ve been fully vaccinated against #COVID19. All clients should wear a mask and keep 6 feet apart, too. More: https://bit.ly/3ahPIn0.",0,"['providers', 'volunteers', 'homeless', 'services', 'continue', 'wearing', 'masks', 'keeping', 'least', 'feet', 'others', 'shelters', 'even', 'youve', 'fully', 'vaccinated', 'clients', 'wear', 'mask', 'keep', 'feet', 'apart']","[1, 1, 1, 1, 446, 769, 664, 602, 170, 799, 450, 1, 493, 1, 227, 142, 1, 447, 388, 451, 799, 771]"
COVID-19 testing and vaccination “biologically change” people until they are “no longer human.”,1,"['covid', 'testing', 'vaccination', 'biologically', 'change', 'people', 'longer', 'human']","[59, 314, 122, 1, 510, 140, 1, 361]"
"Some medications are risky in pregnancy, so all medicines must be stopped. Share this with family. Context is unclear.",0,"['medications', 'risky', 'pregnancy', 'medicines', 'must', 'stopped', 'share', 'family', 'context', 'unclear']","[39, 67, 68, 31, 69, 70, 94, 95, 25, 26]"
"Vaccines can cause mild fever, so they are unsafe for everyone.",0,"['vaccines', 'cause', 'mild', 'fever', 'unsafe', 'everyone']","[22, 88, 345, 110, 291, 86]"
"Join CDC’s #COVID19 Partner Update Call, A Call to Action: Mobilizing America to Vaccinate Against COVID-19, Monday, June 21, at 3:00 pm EDT, for info on the latest vaccination efforts, and updates on travel guidance and post-COVID conditions. Register: https://bit.ly/3q0ZhQX ",0,"['join', 'cdcs', 'partner', 'update', 'call', 'call', 'action', 'mobilizing', 'america', 'vaccinate', 'covid', 'monday', 'june', 'pm', 'edt', 'info', 'latest', 'vaccination', 'efforts', 'updates', 'travel', 'guidance', 'postcovid', 'conditions', 'register']","[1, 146, 1, 1, 1, 1, 1, 1, 1, 570, 59, 1, 303, 1, 1, 1, 1, 122, 831, 1, 756, 800, 761, 176, 1]"
"In a forum, a user wrote: Severe chest pain may require urgent medical attention.",0,"['forum', 'user', 'wrote', 'severe', 'chest', 'pain', 'may', 'require', 'urgent', 'medical', 'attention']","[82, 83, 84, 76, 3, 4, 77, 78, 79, 80, 81]"
